industry_code,industry_name,sa2_code,sa2_name,0_to_50k_businesses,50k_to_200k_businesses,200k_to_2m_businesses,2m_to_5m_businesses,5m_to_10m_businesses,10m_or_more_businesses,total_businesses
A,"Agriculture, Forestry and Fishing",102011031,Erina - Green Point,12,8,4,3,0,0,27
A,"Agriculture, Forestry and Fishing",102011032,Gosford - Springfield,8,5,6,0,0,0,19
A,"Agriculture, Forestry and Fishing",102011033,Kariong,3,0,0,0,0,0,4
A,"Agriculture, Forestry and Fishing",102011034,Kincumber - Picketts Valley,0,0,0,0,0,0,4
A,"Agriculture, Forestry and Fishing",102011035,Narara,0,3,3,0,0,0,4
A,"Agriculture, Forestry and Fishing",102011036,Niagara Park - Lisarow,3,0,0,0,0,0,5
A,"Agriculture, Forestry and Fishing",102011037,Point Clare - Koolewong,0,0,0,0,0,0,3
A,"Agriculture, Forestry and Fishing",102011038,Saratoga - Davistown,3,4,3,0,0,0,8
A,"Agriculture, Forestry and Fishing",102011039,Terrigal - North Avoca,3,3,4,3,0,0,12
A,"Agriculture, Forestry and Fishing",102011040,Umina - Booker Bay - Patonga,5,4,0,0,0,0,11
A,"Agriculture, Forestry and Fishing",102011041,Wamberal - Forresters Beach,3,3,3,3,0,0,8
A,"Agriculture, Forestry and Fishing",102011042,Woy Woy - Blackwall,4,3,0,0,0,0,6
A,"Agriculture, Forestry and Fishing",102011043,Wyoming,0,3,0,0,0,0,3
A,"Agriculture, Forestry and Fishing",102021044,Bateau Bay - Killarney Vale,3,7,3,0,0,0,12
A,"Agriculture, Forestry and Fishing",102021045,Blue Haven - San Remo,3,0,3,0,0,0,4
A,"Agriculture, Forestry and Fishing",102021046,Budgewoi - Buff Point - Halekulani,3,3,0,0,0,0,3
A,"Agriculture, Forestry and Fishing",102021047,Chittaway Bay - Tumbi Umbi,4,3,3,0,0,0,8
A,"Agriculture, Forestry and Fishing",102021048,Gorokan - Kanwal - Charmhaven,3,3,0,0,0,0,6
A,"Agriculture, Forestry and Fishing",102021049,Jilliby - Yarramalong,18,21,8,3,0,0,49
A,"Agriculture, Forestry and Fishing",102021050,Lake Munmorah - Mannering Park,0,6,0,3,0,0,10
A,"Agriculture, Forestry and Fishing",102021051,Ourimbah - Fountaindale,5,6,4,0,0,0,15
A,"Agriculture, Forestry and Fishing",102021052,Summerland Point - Gwandalan,0,0,0,0,0,0,0
A,"Agriculture, Forestry and Fishing",102021053,The Entrance,3,0,3,0,0,0,5
A,"Agriculture, Forestry and Fishing",102021054,Toukley - Norah Head,0,4,0,0,0,0,7
A,"Agriculture, Forestry and Fishing",102021055,Tuggerah - Kangy Angy,3,0,4,0,3,0,11
A,"Agriculture, Forestry and Fishing",102021056,Warnervale - Wadalba,6,4,7,0,0,0,17
A,"Agriculture, Forestry and Fishing",102021057,Wyong,3,4,3,0,0,0,9
A,"Agriculture, Forestry and Fishing",103011059,Bathurst - East,37,23,11,0,0,0,71
A,"Agriculture, Forestry and Fishing",103011060,Bathurst Surrounds,188,163,119,5,0,3,476
A,"Agriculture, Forestry and Fishing",103011061,Oberon,109,90,87,11,3,3,300
A,"Agriculture, Forestry and Fishing",103011612,Bathurst - South,19,23,25,0,0,0,70
A,"Agriculture, Forestry and Fishing",103011613,Bathurst - West,32,26,17,0,0,0,76
A,"Agriculture, Forestry and Fishing",103021062,Condobolin,112,156,290,60,13,3,633
A,"Agriculture, Forestry and Fishing",103021063,Cowra,32,42,46,8,3,0,130
A,"Agriculture, Forestry and Fishing",103021064,Cowra Surrounds,128,138,184,18,5,4,477
A,"Agriculture, Forestry and Fishing",103021065,Forbes,134,154,229,32,3,4,556
A,"Agriculture, Forestry and Fishing",103021066,Grenfell,52,67,151,17,0,0,289
A,"Agriculture, Forestry and Fishing",103021067,Parkes (NSW),40,50,43,3,3,0,138
A,"Agriculture, Forestry and Fishing",103021068,Parkes Surrounds,81,118,162,20,4,0,386
A,"Agriculture, Forestry and Fishing",103021069,West Wyalong,62,76,211,40,10,0,399
A,"Agriculture, Forestry and Fishing",103031070,Lithgow,19,4,0,0,0,0,26
A,"Agriculture, Forestry and Fishing",103031071,Lithgow Surrounds,111,70,44,0,0,0,226
A,"Agriculture, Forestry and Fishing",103031072,Mudgee,69,64,46,5,0,0,184
A,"Agriculture, Forestry and Fishing",103031073,Mudgee Surrounds - East,71,68,39,3,0,0,179
A,"Agriculture, Forestry and Fishing",103031074,Mudgee Surrounds - West,302,229,209,7,3,0,748
A,"Agriculture, Forestry and Fishing",103031075,Wollangambe - Wollemi,0,0,0,0,0,0,0
A,"Agriculture, Forestry and Fishing",103041076,Blayney,107,126,132,8,0,0,374
A,"Agriculture, Forestry and Fishing",103041077,Orange,51,31,28,6,0,0,118
A,"Agriculture, Forestry and Fishing",103041078,Orange - North,40,44,21,0,0,0,106
A,"Agriculture, Forestry and Fishing",103041079,Orange Surrounds,284,266,260,23,4,3,840
A,"Agriculture, Forestry and Fishing",104011080,Grafton,68,49,34,4,0,3,156
A,"Agriculture, Forestry and Fishing",104011081,Grafton Surrounds,249,268,122,3,0,0,642
A,"Agriculture, Forestry and Fishing",104011082,Maclean - Yamba - Iluka,86,86,58,3,0,0,233
A,"Agriculture, Forestry and Fishing",104021083,Bellingen,53,30,14,0,0,0,98
A,"Agriculture, Forestry and Fishing",104021084,Coffs Harbour - North,22,25,22,4,0,0,74
A,"Agriculture, Forestry and Fishing",104021085,Coffs Harbour - South,10,14,16,3,0,0,41
A,"Agriculture, Forestry and Fishing",104021086,Coramba - Nana Glen - Bucca,51,42,21,0,0,0,115
A,"Agriculture, Forestry and Fishing",104021087,Dorrigo,69,72,76,4,0,0,223
A,"Agriculture, Forestry and Fishing",104021088,Korora - Emerald Beach,19,13,10,3,0,0,44
A,"Agriculture, Forestry and Fishing",104021089,Sawtell - Boambee,30,24,24,0,3,0,82
A,"Agriculture, Forestry and Fishing",104021090,Urunga,23,10,6,0,0,0,39
A,"Agriculture, Forestry and Fishing",104021091,Woolgoolga - Arrawarra,56,73,102,14,3,0,248
A,"Agriculture, Forestry and Fishing",105011092,Bourke - Brewarrina,35,48,99,6,3,0,191
A,"Agriculture, Forestry and Fishing",105011093,Cobar,38,58,84,4,0,3,186
A,"Agriculture, Forestry and Fishing",105011094,Coonamble,60,73,177,36,9,4,359
A,"Agriculture, Forestry and Fishing",105011095,Nyngan - Warren,78,109,204,39,11,7,448
A,"Agriculture, Forestry and Fishing",105011096,Walgett - Lightning Ridge,47,64,151,45,22,8,337
A,"Agriculture, Forestry and Fishing",105021097,Broken Hill,36,30,69,7,0,3,143
A,"Agriculture, Forestry and Fishing",105021098,Far West,36,40,110,7,0,3,196
A,"Agriculture, Forestry and Fishing",105031099,Coonabarabran,155,155,234,12,3,0,560
A,"Agriculture, Forestry and Fishing",105031100,Dubbo - East,26,23,16,3,0,0,69
A,"Agriculture, Forestry and Fishing",105031101,Dubbo - South,39,48,40,4,3,3,135
A,"Agriculture, Forestry and Fishing",105031102,Dubbo - West,25,23,27,0,0,0,77
A,"Agriculture, Forestry and Fishing",105031103,Dubbo Surrounds,155,125,136,17,4,3,439
A,"Agriculture, Forestry and Fishing",105031104,Gilgandra,69,92,179,30,3,0,371
A,"Agriculture, Forestry and Fishing",105031105,Narromine,89,108,225,45,13,0,482
A,"Agriculture, Forestry and Fishing",105031106,Wellington,115,122,164,21,7,0,429
A,"Agriculture, Forestry and Fishing",106011107,Branxton - Greta - Pokolbin,77,46,37,3,3,3,165
A,"Agriculture, Forestry and Fishing",106011108,Cessnock,20,10,9,0,0,0,39
A,"Agriculture, Forestry and Fishing",106011109,Cessnock Surrounds,86,36,18,0,0,0,141
A,"Agriculture, Forestry and Fishing",106011110,Dungog,205,144,91,0,3,0,443
A,"Agriculture, Forestry and Fishing",106011111,Kurri Kurri - Abermain,9,7,4,0,0,0,20
A,"Agriculture, Forestry and Fishing",106011112,Singleton,62,51,26,3,0,0,140
A,"Agriculture, Forestry and Fishing",106011113,Singleton Surrounds,212,110,50,7,3,0,383
A,"Agriculture, Forestry and Fishing",106021114,Maitland,19,13,7,0,0,0,39
A,"Agriculture, Forestry and Fishing",106021116,Maitland - North,25,25,13,0,0,0,63
A,"Agriculture, Forestry and Fishing",106021614,East Maitland - Metford,10,12,3,0,0,0,24
A,"Agriculture, Forestry and Fishing",106021615,Rutherford (North) - Aberglasslyn,38,16,18,0,0,0,72
A,"Agriculture, Forestry and Fishing",106021616,Rutherford (South) - Telarah,7,4,5,0,0,0,18
A,"Agriculture, Forestry and Fishing",106021617,Tenambit - East Maitland,9,16,3,0,0,0,27
A,"Agriculture, Forestry and Fishing",106021618,Thornton - Millers Forest,23,19,8,3,0,0,51
A,"Agriculture, Forestry and Fishing",106031119,Anna Bay,4,8,5,0,0,0,17
A,"Agriculture, Forestry and Fishing",106031120,Lemon Tree Passage - Tanilba Bay,4,3,5,0,0,0,12
A,"Agriculture, Forestry and Fishing",106031121,Nelson Bay Peninsula,13,22,7,3,0,0,44
A,"Agriculture, Forestry and Fishing",106031122,Raymond Terrace,9,8,7,3,0,0,26
A,"Agriculture, Forestry and Fishing",106031123,Seaham - Woodville,43,35,20,6,0,0,104
A,"Agriculture, Forestry and Fishing",106031124,Tea Gardens - Hawks Nest,12,7,6,0,0,0,26
A,"Agriculture, Forestry and Fishing",106031125,Williamtown - Medowie - Karuah,21,23,26,3,0,0,72
A,"Agriculture, Forestry and Fishing",106041126,Muswellbrook,27,36,23,3,0,0,89
A,"Agriculture, Forestry and Fishing",106041127,Muswellbrook Surrounds,84,84,40,3,3,0,212
A,"Agriculture, Forestry and Fishing",106041128,Scone,89,63,65,9,5,0,232
A,"Agriculture, Forestry and Fishing",106041129,Scone Surrounds,216,172,188,16,4,5,601
A,"Agriculture, Forestry and Fishing",107011131,Dapto - Avondale,11,7,7,0,0,0,25
A,"Agriculture, Forestry and Fishing",107011132,Horsley - Kembla Grange,6,6,0,0,0,0,12
A,"Agriculture, Forestry and Fishing",107011133,Port Kembla Industrial,0,0,0,0,0,0,0
A,"Agriculture, Forestry and Fishing",107011134,Unanderra - Mount Kembla,0,0,3,0,0,0,5
A,"Agriculture, Forestry and Fishing",107011545,Berkeley - Lake Heights - Cringila,3,3,0,0,0,0,8
A,"Agriculture, Forestry and Fishing",107011546,Port Kembla - Warrawong,0,3,4,0,0,0,5
A,"Agriculture, Forestry and Fishing",107011547,Windang - Primbee,3,0,0,0,0,0,5
A,"Agriculture, Forestry and Fishing",107021135,Illawarra Catchment Reserve,0,0,0,0,0,0,0
A,"Agriculture, Forestry and Fishing",107031136,Albion Park - Macquarie Pass,14,10,7,0,0,0,33
A,"Agriculture, Forestry and Fishing",107031137,Albion Park Rail,3,3,0,0,0,0,5
A,"Agriculture, Forestry and Fishing",107031138,Kiama,6,7,7,0,0,0,21
A,"Agriculture, Forestry and Fishing",107031139,Kiama Downs - Minnamurra,3,3,4,0,0,0,9
A,"Agriculture, Forestry and Fishing",107031140,Kiama Hinterland - Gerringong,38,32,22,4,0,0,96
A,"Agriculture, Forestry and Fishing",107031141,Shellharbour - Flinders,5,5,6,0,0,0,16
A,"Agriculture, Forestry and Fishing",107031142,Shellharbour - Oak Flats,3,0,3,0,0,0,4
A,"Agriculture, Forestry and Fishing",107031143,Warilla,3,0,3,0,0,0,7
A,"Agriculture, Forestry and Fishing",107041144,Balgownie - Fairy Meadow,6,3,5,0,0,0,12
A,"Agriculture, Forestry and Fishing",107041145,Corrimal - Tarrawanna - Bellambi,3,3,3,0,0,0,9
A,"Agriculture, Forestry and Fishing",107041146,Figtree - Keiraville,4,0,5,0,0,0,10
A,"Agriculture, Forestry and Fishing",107041147,Helensburgh,7,3,3,0,0,0,12
A,"Agriculture, Forestry and Fishing",107041148,Thirroul - Austinmer - Coalcliff,3,6,3,0,0,0,10
A,"Agriculture, Forestry and Fishing",107041150,Woonona - Bulli - Russell Vale,4,5,0,0,0,0,12
A,"Agriculture, Forestry and Fishing",107041548,Wollongong - East,3,4,5,0,0,0,12
A,"Agriculture, Forestry and Fishing",107041549,Wollongong - West,3,3,3,0,0,0,7
A,"Agriculture, Forestry and Fishing",108011151,Bulahdelah - Stroud,117,79,48,5,0,0,249
A,"Agriculture, Forestry and Fishing",108011152,Forster,10,15,10,0,0,0,36
A,"Agriculture, Forestry and Fishing",108011153,Forster-Tuncurry Surrounds,33,34,10,0,0,0,77
A,"Agriculture, Forestry and Fishing",108011154,Tuncurry,5,17,3,0,0,0,26
A,"Agriculture, Forestry and Fishing",108021155,Kempsey,80,60,32,0,0,0,173
A,"Agriculture, Forestry and Fishing",108021156,Kempsey Surrounds,198,171,78,3,0,0,448
A,"Agriculture, Forestry and Fishing",108021157,Macksville - Scotts Head,26,25,13,0,0,0,66
A,"Agriculture, Forestry and Fishing",108021158,Nambucca Heads,8,9,3,0,0,0,19
A,"Agriculture, Forestry and Fishing",108021159,Nambucca Heads Surrounds,158,127,50,3,0,0,338
A,"Agriculture, Forestry and Fishing",108021160,South West Rocks,12,13,3,0,0,0,28
A,"Agriculture, Forestry and Fishing",108031161,Lord Howe Island,0,0,0,0,0,0,0
A,"Agriculture, Forestry and Fishing",108041162,Laurieton - Bonny Hills,38,40,17,0,0,0,97
A,"Agriculture, Forestry and Fishing",108041164,Port Macquarie - West,13,13,3,3,0,0,30
A,"Agriculture, Forestry and Fishing",108041165,Port Macquarie Surrounds,196,117,64,6,0,0,385
A,"Agriculture, Forestry and Fishing",108041166,Wauchope,50,33,20,3,3,3,108
A,"Agriculture, Forestry and Fishing",108041619,Port Macquarie - East,10,3,7,0,0,0,20
A,"Agriculture, Forestry and Fishing",108041620,Port Macquarie - South,18,6,3,0,0,0,27
A,"Agriculture, Forestry and Fishing",108051167,Gloucester,145,119,53,4,3,0,323
A,"Agriculture, Forestry and Fishing",108051168,Old Bar - Manning Point - Red Head,27,23,12,3,0,0,65
A,"Agriculture, Forestry and Fishing",108051169,Taree,42,37,20,0,0,0,100
A,"Agriculture, Forestry and Fishing",108051170,Taree Surrounds,288,156,87,0,0,0,533
A,"Agriculture, Forestry and Fishing",108051171,Wingham,20,12,8,0,0,0,41
A,"Agriculture, Forestry and Fishing",109011172,Albury - East,22,25,23,0,0,0,70
A,"Agriculture, Forestry and Fishing",109011173,Albury - North,10,7,7,0,0,0,24
A,"Agriculture, Forestry and Fishing",109011174,Albury - South,27,23,21,0,3,3,77
A,"Agriculture, Forestry and Fishing",109011175,Albury Surrounds,146,203,331,60,9,0,750
A,"Agriculture, Forestry and Fishing",109011176,Lavington,10,9,7,0,3,0,28
A,"Agriculture, Forestry and Fishing",109021177,Hay,26,38,72,18,0,3,157
A,"Agriculture, Forestry and Fishing",109021178,Wentworth - Buronga,45,64,62,13,3,3,187
A,"Agriculture, Forestry and Fishing",109021179,Wentworth-Balranald Region,51,72,150,28,7,3,311
A,"Agriculture, Forestry and Fishing",109031180,Corowa,19,27,36,7,3,0,92
A,"Agriculture, Forestry and Fishing",109031181,Corowa Surrounds,56,69,179,47,10,5,366
A,"Agriculture, Forestry and Fishing",109031182,Deniliquin,33,51,64,8,0,0,157
A,"Agriculture, Forestry and Fishing",109031183,Deniliquin Surrounds,125,150,272,50,15,4,616
A,"Agriculture, Forestry and Fishing",109031184,Moama,15,28,29,3,0,0,75
A,"Agriculture, Forestry and Fishing",109031185,Tocumwal - Finley - Jerilderie,78,146,241,60,8,4,537
A,"Agriculture, Forestry and Fishing",110011186,Armidale,115,102,88,8,3,0,317
A,"Agriculture, Forestry and Fishing",110011187,Armidale Surrounds - North,138,151,167,16,0,0,472
A,"Agriculture, Forestry and Fishing",110011188,Armidale Surrounds - South,96,113,125,10,0,0,344
A,"Agriculture, Forestry and Fishing",110011189,Walcha,89,138,199,20,0,3,450
A,"Agriculture, Forestry and Fishing",110021190,Glen Innes,150,191,209,13,0,3,566
A,"Agriculture, Forestry and Fishing",110021191,Inverell,71,65,46,4,3,0,187
A,"Agriculture, Forestry and Fishing",110021192,Inverell Surrounds - East,148,156,147,9,3,3,465
A,"Agriculture, Forestry and Fishing",110021193,Inverell Surrounds - West,166,170,227,15,3,0,581
A,"Agriculture, Forestry and Fishing",110021194,Tenterfield,232,195,100,3,0,0,530
A,"Agriculture, Forestry and Fishing",110031195,Moree,42,36,54,9,5,9,155
A,"Agriculture, Forestry and Fishing",110031196,Moree Surrounds,85,117,254,95,27,19,597
A,"Agriculture, Forestry and Fishing",110031197,Narrabri,33,37,30,5,0,0,105
A,"Agriculture, Forestry and Fishing",110031198,Narrabri Surrounds,126,131,218,45,14,9,543
A,"Agriculture, Forestry and Fishing",110041199,Gunnedah,55,54,45,5,3,0,162
A,"Agriculture, Forestry and Fishing",110041200,Gunnedah Surrounds,144,169,189,36,7,3,547
A,"Agriculture, Forestry and Fishing",110041201,Quirindi,131,169,196,43,6,0,545
A,"Agriculture, Forestry and Fishing",110041202,Tamworth - East,57,41,29,0,0,0,127
A,"Agriculture, Forestry and Fishing",110041203,Tamworth - North,59,34,30,3,0,3,127
A,"Agriculture, Forestry and Fishing",110041204,Tamworth - West,12,15,15,3,0,0,45
A,"Agriculture, Forestry and Fishing",110041205,Tamworth Surrounds,442,416,313,29,0,0,1203
A,"Agriculture, Forestry and Fishing",111011206,Belmont - Bennetts Green,3,6,0,3,0,0,11
A,"Agriculture, Forestry and Fishing",111011207,Belmont South - Blacksmiths,3,3,0,0,0,0,5
A,"Agriculture, Forestry and Fishing",111011208,Charlestown - Dudley,6,5,4,0,0,0,16
A,"Agriculture, Forestry and Fishing",111011209,Glendale - Cardiff - Hillsborough,6,4,7,0,0,0,17
A,"Agriculture, Forestry and Fishing",111011210,Mount Hutton - Windale,0,0,0,0,0,0,3
A,"Agriculture, Forestry and Fishing",111011211,Redhead,0,0,0,0,0,0,0
A,"Agriculture, Forestry and Fishing",111011212,Swansea - Caves Beach,3,0,0,0,3,0,3
A,"Agriculture, Forestry and Fishing",111011213,Valentine - Eleebana,5,3,0,0,0,0,7
A,"Agriculture, Forestry and Fishing",111011214,Warners Bay - Boolaroo,9,3,0,0,0,0,13
A,"Agriculture, Forestry and Fishing",111021215,Bolton Point - Teralba,0,0,0,0,0,0,3
A,"Agriculture, Forestry and Fishing",111021216,Bonnells Bay - Silverwater,7,5,3,0,0,0,14
A,"Agriculture, Forestry and Fishing",111021217,Edgeworth - Cameron Park,4,3,0,0,0,0,7
A,"Agriculture, Forestry and Fishing",111021218,Morisset - Cooranbong,15,13,13,0,0,0,45
A,"Agriculture, Forestry and Fishing",111021219,Toronto - Awaba,3,5,3,0,0,0,12
A,"Agriculture, Forestry and Fishing",111021220,Wangi Wangi - Rathmines,3,4,3,0,0,0,10
A,"Agriculture, Forestry and Fishing",111021221,West Wallsend - Barnsley - Killingworth,4,3,3,0,0,0,7
A,"Agriculture, Forestry and Fishing",111031222,Adamstown - Kotara,5,5,3,0,0,0,13
A,"Agriculture, Forestry and Fishing",111031223,Beresfield - Hexham,8,9,5,0,0,0,23
A,"Agriculture, Forestry and Fishing",111031224,Hamilton - Broadmeadow,3,3,4,0,0,0,10
A,"Agriculture, Forestry and Fishing",111031225,Lambton - New Lambton,0,4,5,0,0,0,10
A,"Agriculture, Forestry and Fishing",111031226,Maryland - Fletcher - Minmi,3,3,0,0,0,0,5
A,"Agriculture, Forestry and Fishing",111031227,Mayfield - Warabrook,4,5,3,0,0,0,11
A,"Agriculture, Forestry and Fishing",111031228,Merewether - The Junction,5,6,6,0,0,0,17
A,"Agriculture, Forestry and Fishing",111031229,Newcastle - Cooks Hill,22,5,5,0,0,0,32
A,"Agriculture, Forestry and Fishing",111031230,Newcastle Port - Kooragang,0,0,0,0,0,0,3
A,"Agriculture, Forestry and Fishing",111031231,Shortland - Jesmond,0,3,0,0,0,0,5
A,"Agriculture, Forestry and Fishing",111031232,Stockton - Fullerton Cove,0,7,3,0,0,0,11
A,"Agriculture, Forestry and Fishing",111031233,Wallsend - Elermore Vale,0,3,3,0,0,0,6
A,"Agriculture, Forestry and Fishing",111031234,Waratah - North Lambton,5,0,3,0,0,0,8
A,"Agriculture, Forestry and Fishing",111031235,Wickham - Carrington - Tighes Hill,0,0,3,0,0,0,3
A,"Agriculture, Forestry and Fishing",112011236,Ballina,18,22,12,0,0,3,54
A,"Agriculture, Forestry and Fishing",112011237,Ballina Surrounds,195,171,117,6,4,0,493
A,"Agriculture, Forestry and Fishing",112011238,Bangalow,72,70,46,0,0,0,190
A,"Agriculture, Forestry and Fishing",112011239,Brunswick Heads - Ocean Shores,9,10,10,0,0,0,29
A,"Agriculture, Forestry and Fishing",112011240,Byron Bay,9,7,7,0,0,0,24
A,"Agriculture, Forestry and Fishing",112011241,Evans Head,34,34,22,0,0,0,92
A,"Agriculture, Forestry and Fishing",112011242,Lennox Head - Skennars Head,13,16,9,0,0,0,38
A,"Agriculture, Forestry and Fishing",112011243,Mullumbimby,62,41,18,0,0,3,125
A,"Agriculture, Forestry and Fishing",112021244,Casino,63,59,36,3,0,0,161
A,"Agriculture, Forestry and Fishing",112021245,Casino Surrounds,212,179,130,5,3,3,531
A,"Agriculture, Forestry and Fishing",112021246,Goonellabah,20,13,5,0,0,0,38
A,"Agriculture, Forestry and Fishing",112021247,Kyogle,186,167,84,7,3,0,448
A,"Agriculture, Forestry and Fishing",112021248,Lismore,51,30,15,0,0,0,97
A,"Agriculture, Forestry and Fishing",112021249,Lismore Surrounds,388,302,165,8,3,3,867
A,"Agriculture, Forestry and Fishing",112031250,Kingscliff - Fingal Head,15,13,11,0,0,0,40
A,"Agriculture, Forestry and Fishing",112031251,Murwillumbah,16,32,16,3,0,0,65
A,"Agriculture, Forestry and Fishing",112031252,Murwillumbah Surrounds,116,87,76,3,0,3,282
A,"Agriculture, Forestry and Fishing",112031253,Pottsville,34,35,23,3,0,0,93
A,"Agriculture, Forestry and Fishing",112031254,Tweed Heads,25,16,18,0,0,0,59
A,"Agriculture, Forestry and Fishing",112031550,Banora Point,4,8,0,0,0,0,13
A,"Agriculture, Forestry and Fishing",112031551,Terranora - North Tumbulgum,4,8,3,0,0,0,15
A,"Agriculture, Forestry and Fishing",112031552,Tweed Heads South,4,4,3,0,0,0,10
A,"Agriculture, Forestry and Fishing",113011256,Griffith (NSW),80,95,126,16,3,0,321
A,"Agriculture, Forestry and Fishing",113011257,Griffith Surrounds,245,317,604,124,25,16,1331
A,"Agriculture, Forestry and Fishing",113011258,Leeton,55,63,94,7,3,0,222
A,"Agriculture, Forestry and Fishing",113011259,Narrandera,50,47,116,15,4,0,233
A,"Agriculture, Forestry and Fishing",113021260,Tumbarumba,55,96,118,5,4,0,280
A,"Agriculture, Forestry and Fishing",113021261,Tumut,30,31,26,3,0,3,93
A,"Agriculture, Forestry and Fishing",113021262,Tumut Surrounds,86,95,113,11,4,3,310
A,"Agriculture, Forestry and Fishing",113031263,Cootamundra,51,52,107,23,4,0,238
A,"Agriculture, Forestry and Fishing",113031264,Gundagai,42,78,92,15,3,0,230
A,"Agriculture, Forestry and Fishing",113031265,Junee,34,55,133,18,4,0,244
A,"Agriculture, Forestry and Fishing",113031266,Temora,64,68,164,35,8,3,342
A,"Agriculture, Forestry and Fishing",113031267,Wagga Wagga - East,18,34,50,4,0,0,107
A,"Agriculture, Forestry and Fishing",113031268,Wagga Wagga - North,9,8,15,0,0,0,32
A,"Agriculture, Forestry and Fishing",113031269,Wagga Wagga - South,14,25,19,0,3,0,61
A,"Agriculture, Forestry and Fishing",113031270,Wagga Wagga - West,41,46,89,13,4,3,196
A,"Agriculture, Forestry and Fishing",113031271,Wagga Wagga Surrounds,179,252,541,83,12,3,1069
A,"Agriculture, Forestry and Fishing",114011272,Berry - Kangaroo Valley,57,45,39,3,3,0,146
A,"Agriculture, Forestry and Fishing",114011273,Callala Bay - Currarong,4,3,0,3,0,0,7
A,"Agriculture, Forestry and Fishing",114011274,Culburra Beach,4,15,24,9,0,0,53
A,"Agriculture, Forestry and Fishing",114011275,Ettrema - Sassafras - Budawang,0,0,0,0,0,0,3
A,"Agriculture, Forestry and Fishing",114011276,Huskisson - Vincentia,4,3,0,0,0,0,6
A,"Agriculture, Forestry and Fishing",114011277,North Nowra - Bomaderry,30,22,9,0,0,0,62
A,"Agriculture, Forestry and Fishing",114011278,Nowra,10,15,10,0,3,0,37
A,"Agriculture, Forestry and Fishing",114011279,St Georges Basin - Erowal Bay,3,3,3,0,0,0,5
A,"Agriculture, Forestry and Fishing",114011280,Sussex Inlet - Berrara,3,10,0,0,0,0,13
A,"Agriculture, Forestry and Fishing",114011281,Tomerong - Wandandian - Woollamia,17,12,3,3,0,0,33
A,"Agriculture, Forestry and Fishing",114011282,Ulladulla,15,21,23,0,0,0,63
